Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, -56152.030068877946, -20780.126247421056, -13856.226367500589, -65163.404066968455, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562624E9, 0.0, 2021-11-15 04:06:48.356
120.0, -56155.941624157625, -20790.16218068149, -13860.36144022482, -65165.37102048052, 0.0, 0.0, 0.0, 0.0, 0.024, 0.018000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356268E9, 0.0, 2021-11-15 04:06:48.356
121.0, -56181.86964772578, -20815.64316936054, -13881.595597457363, -65191.61196847105, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 176.0, 0.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780083562737E9, 0.0, 2021-11-15 04:06:48.356
122.0, -56198.92402874518, -20813.676215848474, -13889.485763250086, -65196.10466910657, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562791E9, 0.0, 2021-11-15 04:06:48.356
123.0, -56181.08733666984, -20798.633491830053, -13883.60725445834, -65188.12509633602, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562849E9, 0.0, 2021-11-15 04:06:48.356
124.0, -56178.40512733521, -20814.011492015303, -13892.145620840267, -65200.35150055308, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562903E9, 0.0, 2021-11-15 04:06:48.356
125.0, -56188.97750246257, -20831.35644571262, -13899.298179065965, -65213.2931605927, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083562963E9, 0.0, 2021-11-15 04:06:48.356
126.0, -56151.76184794449, -20787.2564539023, -13847.442131929653, -65163.56052917964, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563023E9, 0.0, 2021-11-15 04:06:48.356
127.0, -56173.64420576623, -20791.34682313762, -13871.514960708018, -65176.256320030254, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563087E9, 0.0, 2021-11-15 04:06:48.356
128.0, -56167.609234763295, -20800.846314531125, -13877.348766010853, -65183.29711953368, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563142E9, 0.0, 2021-11-15 04:06:48.356
129.0, -56158.310909069885, -20806.233084944855, -13868.273957762, -65183.83356140061, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563197E9, 0.0, 2021-11-15 04:06:48.356
130.0, -56158.28855732543, -20789.759849281294, -13844.335239450365, -65159.04547679967, 0.0, 0.0, 0.0, 0.0, 0.022, 0.022, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356325E9, 0.0, 2021-11-15 04:06:48.356
131.0, -56157.39448754722, -20772.370192095066, -13837.003867269024, -65141.20878472433, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 144.0, 0.0, 208.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6369780083563304E9, 0.0, 2021-11-15 04:06:48.356
132.0, -56167.49747604102, -20792.419706871475, -13870.1738560407, -65174.445828729375, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563364E9, 0.0, 2021-11-15 04:06:48.356
133.0, -56161.55191201591, -20803.68498607695, -13875.247702032055, -65187.27573004672, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356342E9, 0.0, 2021-11-15 04:06:48.356
134.0, -56163.2059411056, -20797.717070307383, -13859.042687301957, -65174.42347698492, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563476E9, 0.0, 2021-11-15 04:06:48.356
135.0, -56157.21567359158, -20778.11459042008, -13843.083541760869, -65154.239851741775, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563645E9, 0.0, 2021-11-15 04:06:48.356
136.0, -56179.2097901356, -20798.58878834114, -13871.783181641482, -65175.13873280749, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563702E9, 0.0, 2021-11-15 04:06:48.356
137.0, -56196.84531651084, -20831.132928268067, -13903.746176212571, -65209.962750668856, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356378E9, 0.0, 2021-11-15 04:06:48.356
138.0, -56175.54410404493, -20817.49836415033, -13883.227274802599, -65199.27861681922, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356384E9, 0.0, 2021-11-15 04:06:48.356
139.0, -56157.81917069187, -20784.507189334297, -13854.013544799513, -65165.84040711408, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563895E9, 0.0, 2021-11-15 04:06:48.356
140.0, -56188.48576408455, -20808.22239020138, -13889.284597549988, -65192.86366616055, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.026000000000000002, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083563952E9, 0.0, 2021-11-15 04:06:48.356
141.0, -56190.78799376345, -20828.249553233334, -13901.399243044763, -65209.828640202126, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 192.0, 0.0, 208.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780083564007E9, 0.0, 2021-11-15 04:06:48.356
142.0, -56184.41774659369, -20823.77920434227, -13886.512981237529, -65198.071622618634, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564065E9, 0.0, 2021-11-15 04:06:48.356
143.0, -56190.8103455079, -20816.760756583306, -13889.03872836098, -65199.52448600823, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356412E9, 0.0, 2021-11-15 04:06:48.356
144.0, -56193.269037397986, -20815.55376238272, -13889.016376616524, -65196.14937259548, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564174E9, 0.0, 2021-11-15 04:06:48.356
145.0, -56186.1611826612, -20821.387567685553, -13888.144658582767, -65194.584750483606, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356423E9, 0.0, 2021-11-15 04:06:48.356
146.0, -56203.08145321387, -20837.324361482188, -13904.32732156841, -65213.89665769299, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564286E9, 0.0, 2021-11-15 04:06:48.356
147.0, -56207.462395127106, -20824.293294464744, -13895.207809830645, -65202.273750576234, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564343E9, 0.0, 2021-11-15 04:06:48.356
148.0, -56203.84141252535, -20818.347730439633, -13901.198077344667, -65201.46908777584, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356453E9, 0.0, 2021-11-15 04:06:48.356
149.0, -56179.142734902234, -20814.480878648865, -13882.46731549112, -65191.634320215504, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564591E9, 0.0, 2021-11-15 04:06:48.356
150.0, -56188.01637745099, -20829.009512544813, -13889.374004527808, -65204.41951804394, 0.0, 0.0, 0.0, 0.0, 0.024, 0.026000000000000002, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564672E9, 0.0, 2021-11-15 04:06:48.356
151.0, -56192.33026413087, -20828.338960211153, -13897.107708109344, -65217.38352982802, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 176.0, 0.0, 240.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780083564725E9, 0.0, 2021-11-15 04:06:48.356
152.0, -56165.15054287321, -20796.912407506992, -13871.291443263466, -65187.00750911326, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356477E9, 0.0, 2021-11-15 04:06:48.356
153.0, -56153.751153201, -20790.899788248516, -13856.114608778313, -65167.22621527031, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564816E9, 0.0, 2021-11-15 04:06:48.356
154.0, -56186.47410708357, -20827.824870088683, -13894.626664474807, -65206.16295411145, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356486E9, 0.0, 2021-11-15 04:06:48.356
155.0, -56182.38373784826, -20819.442965917944, -13884.680138192194, -65201.916122664945, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564904E9, 0.0, 2021-11-15 04:06:48.356
156.0, -56172.101935398816, -20794.54312259473, -13861.724896636593, -65171.49539846127, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356495E9, 0.0, 2021-11-15 04:06:48.356
157.0, -56181.42261283668, -20809.20586695741, -13877.058193332934, -65182.42540149992, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083564997E9, 0.0, 2021-11-15 04:06:48.356
158.0, -56188.9104472292, -20827.48959392185, -13884.993062614569, -65192.0366516157, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356504E9, 0.0, 2021-11-15 04:06:48.356
159.0, -56193.67136879818, -20828.94245731145, -13892.056213862446, -65205.42534654443, 0.0, 0.0, 0.0, 0.0, 0.022, 0.03, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565085E9, 0.0, 2021-11-15 04:06:48.356
160.0, -56187.97167396208, -20814.570285626687, -13886.356519026342, -65202.89959942098, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 176.0, 0.0, 224.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780083565128E9, 0.0, 2021-11-15 04:06:48.356
161.0, -56179.4109558357, -20812.35746292561, -13883.920178880713, -65198.38454704101, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565176E9, 0.0, 2021-11-15 04:06:48.356
162.0, -56161.7083742271, -20805.048442488725, -13866.12819029429, -65178.17857005341, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565335E9, 0.0, 2021-11-15 04:06:48.356
163.0, -56170.31379584239, -20805.69664307793, -13860.540254180463, -65173.21648278433, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356538E9, 0.0, 2021-11-15 04:06:48.356
164.0, -56193.55961007591, -20811.195172213935, -13884.143696325267, -65191.656671959965, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565423E9, 0.0, 2021-11-15 04:06:48.356
165.0, -56193.42549960918, -20818.951227539925, -13898.47116452112, -65205.89473317799, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565466E9, 0.0, 2021-11-15 04:06:48.356
166.0, -56171.051403409416, -20808.289445434744, -13867.759867639526, -65178.96088110935, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356551E9, 0.0, 2021-11-15 04:06:48.356
167.0, -56176.10289765631, -20812.469221647887, -13866.329355994387, -65177.97740435331, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565552E9, 0.0, 2021-11-15 04:06:48.356
168.0, -56190.25155189652, -20807.59654135663, -13871.783181641482, -65179.22910204281, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565598E9, 0.0, 2021-11-15 04:06:48.356
169.0, -56213.676180085684, -20826.05908227671, -13907.814193703438, -65213.71784373735, 0.0, 0.0, 0.0, 0.0, 0.022, 0.028, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565643E9, 0.0, 2021-11-15 04:06:48.356
170.0, -56170.24674060902, -20808.44590764593, -13876.879379377293, -65189.622663214526, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 160.0, 0.0, 240.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780083565683E9, 0.0, 2021-11-15 04:06:48.356
171.0, -56147.336202542334, -20803.416765143487, -13863.401277470743, -65183.610043956054, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356578E9, 0.0, 2021-11-15 04:06:48.356
172.0, -56151.91831015567, -20786.049459701713, -13847.576242396384, -65162.979383823804, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565824E9, 0.0, 2021-11-15 04:06:48.356
173.0, -56167.83275220785, -20793.134962694046, -13864.094181548857, -65173.7305729068, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565867E9, 0.0, 2021-11-15 04:06:48.356
174.0, -56196.68885429965, -20828.517774166798, -13904.260266335043, -65210.92387568043, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565912E9, 0.0, 2021-11-15 04:06:48.356
175.0, -56218.370046421296, -20855.69749542445, -13926.61201079035, -65237.38834111552, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083565955E9, 0.0, 2021-11-15 04:06:48.356
176.0, -56219.84526155535, -20845.058065063724, -13918.23010661961, -65230.459300334376, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566E9, 0.0, 2021-11-15 04:06:48.356
177.0, -56191.950284475126, -20803.550875610217, -13875.2253502876, -65178.62560494252, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566043E9, 0.0, 2021-11-15 04:06:48.356
178.0, -56182.719014015085, -20806.456602389408, -13877.46052473313, -65182.85008464457, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566089E9, 0.0, 2021-11-15 04:06:48.356
179.0, -56178.3604238463, -20825.41088168751, -13892.212676073632, -65210.09686113559, 0.0, 0.0, 0.0, 0.0, 0.02, 0.03, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566132E9, 0.0, 2021-11-15 04:06:48.356
180.0, -56178.516886057485, -20819.55472464022, -13886.669443448716, -65204.19600059939, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 144.0, 0.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6369780083566175E9, 0.0, 2021-11-15 04:06:48.356
181.0, -56186.65292103922, -20806.322491922678, -13878.287539277977, -65187.76746842474, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566215E9, 0.0, 2021-11-15 04:06:48.356
182.0, -56173.21952262158, -20800.421631386474, -13864.943547838158, -65173.35059325107, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356626E9, 0.0, 2021-11-15 04:06:48.356
183.0, -56170.693775498126, -20814.83850656015, -13875.761792154526, -65191.231988815314, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566303E9, 0.0, 2021-11-15 04:06:48.356
184.0, -56184.797726249424, -20823.712149108906, -13886.714146937627, -65207.235837845314, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566349E9, 0.0, 2021-11-15 04:06:48.356
185.0, -56186.67527278367, -20804.93668376645, -13870.978518841091, -65179.7878956542, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566391E9, 0.0, 2021-11-15 04:06:48.356
186.0, -56178.69570001313, -20801.002776742313, -13867.335184494876, -65172.2330060283, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566434E9, 0.0, 2021-11-15 04:06:48.356
187.0, -56175.45469706711, -20817.923047294982, -13885.551856225951, -65198.205733085364, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566475E9, 0.0, 2021-11-15 04:06:48.356
188.0, -56210.88221202877, -20842.08528305117, -13913.424481561718, -65223.664370019964, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356652E9, 0.0, 2021-11-15 04:06:48.356
189.0, -56202.83558402486, -20813.54210538174, -13886.960016126635, -65191.96959638233, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, 0.028, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566563E9, 0.0, 2021-11-15 04:06:48.356
190.0, -56169.97851967556, -20792.1067824491, -13864.161236782222, -65169.349630993565, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 176.0, 0.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6369780083566608E9, 0.0, 2021-11-15 04:06:48.356
191.0, -56160.56843525988, -20800.57809359766, -13867.156370539233, -65176.72570666382, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356665E9, 0.0, 2021-11-15 04:06:48.356
192.0, -56181.75788900351, -20822.706320608417, -13892.771469685016, -65205.47005003334, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566692E9, 0.0, 2021-11-15 04:06:48.356
193.0, -56188.03872919545, -20814.92791353797, -13890.201019072656, -65204.799497699685, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566737E9, 0.0, 2021-11-15 04:06:48.356
194.0, -56179.65682502471, -20795.146619695024, -13867.446943217152, -65175.65282292996, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356678E9, 0.0, 2021-11-15 04:06:48.356
195.0, -56188.798688506926, -20816.98427402786, -13891.966806884624, -65201.40203254248, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566825E9, 0.0, 2021-11-15 04:06:48.356
196.0, -56201.449775868634, -20839.671294649994, -13915.994932174079, -65230.86163173457, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566868E9, 0.0, 2021-11-15 04:06:48.356
197.0, -56223.399188923744, -20845.79567263075, -13926.455548579162, -65241.67987605094, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566911E9, 0.0, 2021-11-15 04:06:48.356
198.0, -56193.40314786472, -20809.27292219078, -13884.61308295883, -65193.265997560746, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083566957E9, 0.0, 2021-11-15 04:06:48.356
199.0, -56166.53635102944, -20796.93475925145, -13859.333259979876, -65168.2320437708, 0.0, 0.0, 0.0, 0.0, 0.022, 0.026000000000000002, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083567E9, 0.0, 2021-11-15 04:06:48.356
200.0, -56175.722918000574, -20817.27484670578, -13874.93477760968, -65183.92296837843, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 1.002, 192.0, 0.0, 160.0, 0.0, 176.0, 31.0, 80.0, 0.0, 0.0, 0.0, 1.6369780083567042E9, 0.0, 2021-11-15 04:06:48.356
201.0, -56185.55768556091, -20819.957056040414, -13879.963920112124, -65195.32235805063, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083567083E9, 0.0, 2021-11-15 04:06:48.356
202.0, -56185.244761138536, -20804.64611108853, -13869.302138006942, -65176.59159619708, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083567128E9, 0.0, 2021-11-15 04:06:48.356
203.0, -56183.83660123785, -20813.87738154857, -13879.785106156482, -65185.24172130129, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.636978008356717E9, 0.0, 2021-11-15 04:06:48.356
204.0, -56187.97167396208, -20830.328265467677, -13894.045519118969, -65203.83837268811, 0.0, 0.0, 0.0, 0.0, 0.02, 0.022, 1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6369780083567214E9, 0.0, 2021-11-15 04:06:48.356
